,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title,widest_release,worldwide_gross,year_x,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
1094,I Am Number Four (2011),D.J. Caruso,55100437.0,iamnumberfour,6167.0,19449893.0,60000000.0,,2011-02-18,I Am Number Four,3156.0,149878437.0,2011.0,True,D.J. Caruso,"[Action, Sci-Fi]",/movie/i-am-number-four,36.0,"[3, 16, 11, 30]",284.0,"[49, 22, 18, 89]",PG-13,2011-02-18,110.0,Walt Disney Studios Motion Pictures,6.0,2011
1095,Ice Age (2002),Carlos Saldanha (co-director)Chris Wedge,176387405.0,iceage,13966.0,46312454.0,59000000.0,,2002-03-15,Ice Age,3345.0,383257136.0,2002.0,True,Carlos Saldanha,"[Adventure, Comedy, Animation, Family]",/movie/ice-age,60.0,"[21, 9, 1, 31]",197.0,"[58, 8, 6, 72]",PG,2002-03-15,81.0,Twentieth Century Fox Film Corporation,7.9,2002
1096,The Ice Harvest (2005),Harold Ramis,9016782.0,iceharvest,2413.0,3740799.0,,,2005-11-23,The Ice Harvest,1555.0,10156968.0,2005.0,True,Harold Ramis,"[Drama, Thriller, Comedy, Crime]",/movie/the-ice-harvest,62.0,"[20, 9, 3, 32]",62.0,"[10, 6, 9, 25]",R,2005-11-23,92.0,Focus Features,7.3,2005
1097,Ice Princess (2005),,24402491.0,iceprincess,2721.0,6807471.0,,,2005-03-18,Ice Princess,2501.0,27645491.0,2005.0,True,Tim Fywell,"[Drama, Sport, Comedy, Family]",/movie/ice-princess,55.0,"[11, 14, 2, 27]",25.0,"[11, 0, 2, 13]",G,2005-03-18,98.0,Buena Vista Pictures,7.0,2005
1098,Ida (2014),,3823505.0,ida,18479.0,55438.0,,,2014-05-02,Ida,137.0,3823505.0,2014.0,True,Pawel Pawlikowski,[Drama],/movie/ida,91.0,"[34, 1, 0, 35]",111.0,"[23, 1, 6, 30]",PG-13,2014-05-02,82.0,Music Box Films,7.4,2014
1099,I Declare War (2013),,14928.0,ideclarewar,617.0,8634.0,,,2013-08-30,I Declare War,14.0,,2013.0,True,Jason Lapeyre,"[Action, Drama, Comedy]",/movie/i-declare-war,58.0,"[9, 6, 2, 17]",9.0,"[0, 1, 1, 2]",Not Rated,2013-08-30,94.0,Drafthouse Films,6.3,2013
1100,The Identical (2014),Dustin Marcellino,2827666.0,identical,811.0,1587137.0,,,2014-09-05,The Identical,1956.0,,2014.0,True,Dustin Marcellino,"[Drama, Music]",/movie/the-identical,25.0,"[0, 8, 17, 25]",12.0,"[1, 1, 1, 3]",PG,2014-09-05,107.0,Freestyle Releasing,3.4,2014
1101,Identity (2003),James Mangold,52159536.0,identity,5936.0,16225263.0,28000000.0,,2003-04-25,Identity,2733.0,90259536.0,2003.0,True,James Mangold,"[Mystery, Thriller, Horror]",/movie/identity,64.0,"[21, 11, 2, 34]",141.0,"[45, 7, 5, 57]",R,2003-04-25,90.0,Columbia Pictures,7.9,2003
1102,Identity Thief (2013),Seth Gordon,134506920.0,identitythief,11000.0,34551025.0,35000000.0,,2013-02-08,Identity Thief,3230.0,173965010.0,2013.0,True,Seth Gordon,"[Comedy, Crime]",/movie/identity-thief,35.0,"[7, 19, 15, 41]",166.0,"[25, 19, 17, 61]",R,2013-02-08,111.0,Universal Pictures,4.8,2013
1103,The Ides of March (2011),George Clooney,40962534.0,idesofmarch,4761.0,10470143.0,,,2011-10-07,The Ides of March,2199.0,75993061.0,2011.0,True,George Clooney,[Drama],/movie/the-ides-of-march,67.0,"[31, 12, 0, 43]",261.0,"[63, 5, 7, 75]",R,2011-10-07,101.0,Columbia Pictures,7.1,2011
1104,Idiocracy (2006),Mike Judge,444093.0,idiocracy,956.0,124367.0,,,2006-09-01,Idiocracy,130.0,495303.0,2006.0,True,Mike Judge,"[Adventure, Thriller, Fantasy, Comedy]",/movie/idiocracy,64.0,"[5, 3, 0, 8]",147.0,"[52, 9, 7, 68]",R,2006-09-01,84.0,Twentieth Century Fox Film Corporation,7.4,2006
1105,I Don't Know How She Does It (2011),Douglas McGrath,9662284.0,idontknowhowshedoesit,1778.0,4402201.0,24000000.0,,2011-09-16,I Don't Know How She Does It,2490.0,30551495.0,2011.0,True,Douglas McGrath,[Comedy],/movie/i-dont-know-how-she-does-it,38.0,"[3, 17, 11, 31]",26.0,"[0, 2, 3, 5]",PG-13,2011-09-16,95.0,"Weinstein Company, The",3.4,2011
1106,If I Stay (2014),R.J. Cutler,50474843.0,ifistay,5394.0,15679190.0,11000000.0,,2014-08-22,If I Stay,3157.0,78274843.0,2014.0,True,R.J. Cutler,"[Drama, Romance, Music]",/movie/if-i-stay,46.0,"[8, 22, 6, 36]",104.0,"[9, 9, 18, 36]",PG-13,2014-08-22,107.0,Metro-Goldwyn-Mayer (MGM),5.5,2014
1107,"I, Frankenstein (2014)",Stuart Beattie,19075290.0,ifrankenstein,3128.0,8610441.0,65000000.0,,2014-01-24,"I, Frankenstein",2753.0,71154592.0,2014.0,True,Stuart Beattie,"[Action, Sci-Fi, Thriller, Fantasy, Horror]",/movie/i-frankenstein,30.0,"[0, 9, 11, 20]",194.0,"[20, 12, 29, 61]",PG-13,2014-01-24,92.0,Lionsgate,4.2,2014
1108,Igby Goes Down (2002),Burr Steers,4777465.0,igbygoesdown,30670.0,306705.0,9000000.0,,2002-09-13,Igby Goes Down,156.0,6919198.0,2002.0,True,Burr Steers,"[Drama, Comedy]",/movie/igby-goes-down,72.0,"[23, 4, 3, 30]",63.0,"[36, 3, 7, 46]",TV-MA,2002-09-13,98.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),7.7,2002
1109,I Give It a Year (2013),,34657.0,igiveitayear,2718.0,5436.0,,,2013-08-09,I Give It a Year,6.0,28234657.0,2013.0,True,Dan Mazer,"[Comedy, Romance]",/movie/i-give-it-a-year,50.0,"[9, 9, 5, 23]",20.0,"[1, 3, 1, 5]",Not Rated,2013-08-09,97.0,Magnolia Pictures,5.8,2013
1110,Igor (2008),,19528602.0,igor,3336.0,7803347.0,25000000.0,,2008-09-19,Igor,2341.0,30747504.0,2008.0,True,Anthony Leondis,"[Fantasy, Comedy, Animation, Family]",/movie/igor,40.0,"[5, 8, 6, 19]",42.0,"[16, 2, 6, 24]",PG,2008-09-19,87.0,"Weinstein Company, The",5.5,2008
1111,I Hate Valentine's Day (2009),Nia Vardalos,11004.0,ihatevalentinesday,1670.0,5009.0,,,2009-07-03,I Hate Valentine's Day,3.0,3510643.0,2009.0,True,Nia Vardalos,"[Comedy, Romance]",/movie/i-hate-valentines-day,17.0,"[0, 3, 10, 13]",20.0,"[2, 0, 1, 3]",PG-13,2009-07-03,98.0,IFC Films,4.3,2009
1112,I Heart Huckabees (2004),David O. Russell,12785432.0,ihearthuckabees,3697.0,2902468.0,20000000.0,2004-10-01,2004-10-22,I Heart Huckabees,901.0,20072172.0,2004.0,True,David O. Russell,"[Drama, Comedy]",/movie/i-heart-huckabees,55.0,"[20, 16, 4, 40]",140.0,"[57, 7, 14, 78]",TV-MA,2004-10-01,107.0,Fox Searchlight Pictures,7.2,2004
1113,I Hope They Serve Beer in Hell (2009),,1429299.0,ihopetheyservebeerinhell,3058.0,366909.0,,,2009-09-25,I Hope They Serve Beer in Hell,266.0,,2009.0,True,Bob Gosse,[Comedy],/movie/i-hope-they-serve-beer-in-hell,26.0,"[3, 2, 10, 15]",34.0,"[7, 0, 10, 17]",R,2009-09-25,105.0,Freestyle Releasing,4.6,2009
1114,I Know Who Killed Me (2007),,7498716.0,iknowwhokilledme,2656.0,3506291.0,,,2007-07-27,I Know Who Killed Me,1320.0,9669758.0,2007.0,True,Chris Sivertson,"[Mystery, Thriller, Crime]",/movie/i-know-who-killed-me,16.0,"[0, 3, 13, 16]",125.0,"[12, 0, 13, 25]",R,2007-07-27,105.0,TriStar Pictures,3.4,2007
1115,Il Futuro (2013),,14001.0,ilfuturo,2583.0,2583.0,,,2013-09-06,Il Futuro,3.0,,2013.0,True,Alicia Scherson,[Drama],/movie/il-futuro,80.0,"[8, 1, 0, 9]",4.0,"[2, 0, 0, 2]",Not Rated,2013-09-06,94.0,Strand Releasing,6.5,2013
1116,The Illusionist (2006),Neil Burger,39868642.0,illusionist,6373.0,6189133.0,16500000.0,2006-08-18,2006-09-01,The Illusionist,1438.0,87892388.0,2006.0,True,Sylvain Chomet,[Animation],/movie/the-illusionist-1969,82.0,"[29, 2, 0, 31]",49.0,"[8, 0, 0, 8]",PG,2010-12-25,80.0,Sony Pictures Classics,7.6,2010
1117,The Illusionist (2006),Neil Burger,39868642.0,illusionist,6373.0,6189133.0,16500000.0,2006-08-18,2006-09-01,The Illusionist,1438.0,87892388.0,2006.0,True,Neil Burger,"[Drama, Mystery, Thriller, Romance]",/movie/the-illusionist,68.0,"[29, 8, 0, 37]",275.0,"[89, 9, 4, 102]",PG-13,2006-08-18,110.0,Yari Film Group Releasing,8.1,2006
1118,"I Love You, Man (2009)",John Hamburg,71440011.0,iloveyouman,6570.0,17810270.0,,,2009-03-20,"I Love You, Man",2829.0,91636986.0,2009.0,True,John Hamburg,"[Comedy, Romance]",/movie/i-love-you-man,70.0,"[27, 7, 0, 34]",180.0,"[44, 4, 7, 55]",R,2009-03-20,105.0,DreamWorks SKG,7.8,2009
1119,The Imaginarium of Doctor Parnassus (2009),Terry Gilliam,7689607.0,imaginariumofdoctorparnassus,2904.0,1762637.0,30000000.0,2009-12-25,2010-01-08,The Imaginarium of Doctor Parnassus,607.0,61808775.0,2009.0,True,Terry Gilliam,"[Adventure, Mystery, Fantasy]",/movie/the-imaginarium-of-doctor-parnassus,65.0,"[22, 7, 1, 30]",154.0,"[21, 8, 5, 34]",PG-13,2009-12-25,123.0,Sony Pictures Classics,6.8,2009
1120,Imagine That (2009),,16123323.0,imaginethat,1830.0,5503519.0,55000000.0,,2009-06-12,Imagine That,3011.0,22985194.0,2009.0,True,Karey Kirkpatrick,"[Drama, Fantasy, Comedy, Family]",/movie/imagine-that,54.0,"[12, 8, 3, 23]",18.0,"[3, 4, 3, 10]",PG,2009-06-12,107.0,Paramount Pictures,5.7,2009
1121,The Imitation Game (2014),Morten Tyldum,90951831.0,imitationgame,10619.0,7932292.0,,2014-11-28,2014-12-25,The Imitation Game,2402.0,218108109.0,2014.0,True,Morten Tyldum,"[Biography, Drama, Thriller, War]",/movie/the-imitation-game,73.0,"[39, 10, 0, 49]",477.0,"[99, 8, 10, 117]",PG-13,2014-11-28,114.0,"Weinstein Company, The",8.2,2014
1122,The Impossible (2012),J.A. Bayona,19019882.0,impossible,3133.0,2531117.0,,2012-12-21,2013-01-11,The Impossible,886.0,180274123.0,2012.0,True,Juan Antonio Bayona,"[Action, Drama, History, Thriller]",/movie/the-impossible,73.0,"[33, 7, 2, 42]",259.0,"[61, 6, 5, 72]",PG-13,2012-12-21,114.0,Summit Entertainment,8.0,2012
1123,I'm So Excited (2013),Pedro Almodovar,1368119.0,imsoexcited,19466.0,97328.0,,,2013-06-28,I'm So Excited,99.0,11724119.0,2013.0,True,Pedro Almodóvar,[Comedy],/movie/im-so-excited,55.0,"[17, 16, 3, 36]",25.0,"[3, 1, 2, 6]",R,2013-06-28,90.0,Sony Pictures Classics,5.1,2013
1124,I'm Still Here (2010),Casey Affleck,408983.0,imstillhere,5087.0,96658.0,,,2010-09-10,I'm Still Here,120.0,568963.0,2010.0,True,Casey Affleck,"[Comedy, Music, Documentary]",/movie/im-still-here,48.0,"[17, 4, 12, 33]",36.0,"[10, 1, 1, 12]",R,2010-09-10,108.0,Magnolia Pictures,6.3,2010
1125,In a Better World (2011),,1008098.0,inabetterworld,8265.0,33058.0,5500000.0,,2011-04-01,In a Better World,51.0,9629826.0,2011.0,True,Susanne Bier,[Drama],/movie/in-a-better-world,65.0,"[21, 7, 1, 29]",37.0,"[11, 0, 0, 11]",R,2011-04-01,119.0,Sony Pictures Classics,7.7,2011
1126,In Another Country (2012),,25079.0,inanothercountry,3207.0,3207.0,,,2012-11-09,In Another Country,6.0,,2012.0,True,Sang-soo Hong,[Drama],/movie/in-another-country,69.0,"[10, 3, 0, 13]",5.0,"[2, 0, 0, 2]",Not Rated,2012-11-09,89.0,Kino Lorber,7.2,2012
1127,InAPPropriate Comedy (2013),,228004.0,inappropriatecomedy,569.0,156414.0,,,2013-03-22,InAPPropriate Comedy,275.0,,2013.0,False,Vince Offer,[Comedy],/movie/inappropriate-comedy,1.0,"[0, 0, 5, 5]",71.0,"[7, 0, 14, 21]",R,2013-03-22,,Freestyle Digital Media,2.7,2013
1128,In Bruges (2008),Martin McDonagh,7800824.0,inbruges,16413.0,459575.0,,,2008-02-08,In Bruges,232.0,33394440.0,2008.0,True,Martin McDonagh,"[Drama, Thriller, Crime]",/movie/in-bruges,67.0,"[26, 8, 0, 34]",291.0,"[78, 1, 6, 85]",R,2008-02-08,107.0,Focus Features,8.5,2008
1129,Inception (2010),Christopher Nolan,292576195.0,inception,16557.0,62785337.0,160000000.0,,2010-07-16,Inception,3792.0,825532764.0,2010.0,True,Christopher Nolan,"[Action, Sci-Fi, Drama, Mystery, Thriller]",/movie/inception,74.0,"[33, 6, 3, 42]",3201.0,"[870, 51, 109, 1030]",PG-13,2010-07-16,148.0,Warner Bros. Pictures,8.6,2010
1130,An Inconvenient Truth (2006),Davis Guggenheim,24146161.0,inconvenienttruth,70332.0,281330.0,,,2006-05-24,An Inconvenient Truth,587.0,49756507.0,2006.0,True,Davis Guggenheim,[Documentary],/movie/an-inconvenient-truth,75.0,"[27, 3, 2, 32]",224.0,"[54, 4, 13, 71]",PG,2006-05-24,100.0,Paramount Vantage,8.2,2006
1131,The Incredible Hulk (2008),Louis Leterrier,134806913.0,incrediblehulk,15810.0,55414050.0,150000000.0,,2008-06-13,The Incredible Hulk,3508.0,263427551.0,2008.0,True,Louis Leterrier,"[Action, Sci-Fi, Thriller]",/movie/the-incredible-hulk,61.0,"[24, 14, 0, 38]",418.0,"[124, 14, 11, 149]",PG-13,2008-06-13,112.0,Universal Pictures,7.4,2008
1132,The Incredibles (2004),Brad Bird,261441092.0,incredibles,17917.0,70467623.0,92000000.0,,2004-11-05,The Incredibles,3933.0,631442092.0,2004.0,True,Brad Bird,"[Action, Adventure, Animation, Family]",/movie/the-incredibles,90.0,"[40, 1, 0, 41]",589.0,"[176, 8, 7, 191]",PG,2004-11-05,115.0,Buena Vista Pictures,8.7,2004
1133,In Darkness (2012),,1041455.0,indarkness,9138.0,27413.0,,,2012-02-10,In Darkness,52.0,5576725.0,2012.0,True,Agnieszka Holland,[Drama],/movie/in-darkness,74.0,"[31, 4, 1, 36]",19.0,"[5, 1, 0, 6]",R,2012-02-10,145.0,Sony Pictures Classics,7.2,2012
1134,Independence Day (1996),Roland Emmerich,306169268.0,independenceday,17428.0,50228264.0,75000000.0,,1996-07-03,Independence Day,2977.0,817400891.0,1996.0,True,Roland Emmerich,"[Action, Adventure, Sci-Fi, Thriller]",/movie/independence-day,59.0,"[9, 8, 2, 19]",146.0,"[29, 5, 6, 40]",PG-13,1996-07-03,145.0,Twentieth Century Fox Film Corporation,7.0,1996
1135,Indiana Jones and the Last Crusade (1989),Steven Spielberg,197171806.0,indianajonesandthelastcrusade,12614.0,29355021.0,48000000.0,,1989-05-24,Indiana Jones and the Last Crusade,2327.0,474171806.0,1989.0,True,Steven Spielberg,"[Action, Adventure]",/movie/indiana-jones-and-the-last-crusade,65.0,"[8, 5, 1, 14]",203.0,"[46, 1, 5, 52]",PG-13,1989-05-24,127.0,Paramount Pictures,8.5,1989
1136,Indiana Jones and the Temple of Doom (1984),Steven Spielberg,179870271.0,indianajonesandthetempleofdoom,15019.0,25337110.0,28000000.0,,1984-05-23,Indiana Jones and the Temple of Doom,1687.0,333107271.0,1984.0,True,Steven Spielberg,"[Action, Adventure]",/movie/indiana-jones-and-the-temple-of-doom,57.0,"[6, 5, 1, 12]",91.0,"[15, 0, 1, 16]",PG,1984-05-23,118.0,Paramount Pictures,8.0,1984
1137,Inequality for All (2013),,1205273.0,inequalityforall,5032.0,140888.0,,,2013-09-27,Inequality for All,103.0,,2013.0,True,Jacob Kornbluth,[Documentary],/movie/inequality-for-all,68.0,"[20, 3, 1, 24]",21.0,"[4, 0, 1, 5]",PG,2013-09-27,89.0,RADiUS-TWC,8.3,2013
1138,The Informant! (2009),Steven Soderbergh,33316821.0,informant,4177.0,10464314.0,22000000.0,,2009-09-18,The Informant!,2505.0,41771168.0,2009.0,True,Steven Soderbergh,"[Drama, Thriller, Comedy]",/movie/the-informant!,66.0,"[25, 12, 0, 37]",142.0,"[22, 5, 16, 43]",R,2009-09-18,108.0,Warner Bros. Pictures,5.3,2009
1139,Inglourious Basterds (2009),Quentin Tarantino,120540719.0,inglouriousbasterds,12024.0,38054676.0,70000000.0,,2009-08-21,Inglourious Basterds,3358.0,321455689.0,2009.0,True,Eli Roth,"[Drama, Thriller, War]",/movie/inglourious-basterds,69.0,"[26, 9, 1, 36]",1097.0,"[316, 28, 77, 421]",R,2009-08-21,153.0,"Weinstein Company, The",7.7,2009
1140,In Good Company (2004),Paul Weitz,45806659.0,ingoodcompany,9125.0,14289750.0,,2004-12-29,2005-01-14,In Good Company,1963.0,61315215.0,2004.0,True,Paul Weitz,"[Drama, Comedy, Romance]",/movie/in-good-company,66.0,"[31, 9, 0, 40]",102.0,"[37, 3, 6, 46]",PG-13,2004-12-29,109.0,Universal Pictures,7.8,2004
1141,Inherent Vice (2014),Paul Thomas Anderson,8110975.0,inherentvice,4300.0,2773260.0,,2014-12-12,2015-01-09,Inherent Vice,653.0,11110975.0,2014.0,False,Paul Thomas Anderson,"[Drama, Mystery, Comedy, Romance, Crime]",/movie/inherent-vice,81.0,"[39, 3, 1, 43]",211.0,"[36, 8, 20, 64]",R,2014-12-12,,Warner Bros.,7.3,2014
1142,Inkheart (2009),Iain Softley,17303424.0,inkheart,2863.0,7601379.0,60000000.0,,2009-01-23,Inkheart,2655.0,62450361.0,2009.0,False,Iain Softley,"[Adventure, Fantasy, Family]",/movie/inkheart,,"[0, 0, 0, 0]",19.0,"[3, 0, 2, 5]",PG,2009-01-23,106.0,New Line Home Video,5.9,2009
1143,Inland Empire (2006),David Lynch,861355.0,inlandempire,13754.0,27508.0,,,2006-12-06,Inland Empire,15.0,4037577.0,2006.0,True,David Lynch,"[Drama, Mystery, Thriller]",/movie/inland-empire,72.0,"[15, 9, 0, 24]",126.0,"[38, 7, 19, 64]",R,2006-12-06,180.0,518 Media,7.2,2006
1144,In My Sleep (2010),,30158.0,inmysleep,9285.0,9285.0,,,2010-04-23,In My Sleep,2.0,,2010.0,False,Allen Wolf,"[Drama, Thriller]",/movie/in-my-sleep,33.0,"[1, 2, 2, 5]",,"[1, 0, 1, 2]",PG-13,2010-04-23,90.0,,tbd,2010
1145,The Innkeepers (2012),,78396.0,innkeepers,1182.0,29557.0,,,2012-02-03,The Innkeepers,25.0,78396.0,2012.0,True,Ti West,"[Thriller, Horror]",/movie/the-innkeepers,64.0,"[17, 7, 2, 26]",56.0,"[11, 5, 5, 21]",R,2012-02-03,100.0,Magnet Releasing,6.3,2012
1146,Innocent Voices (2005),,837878.0,innocentvoices,2954.0,192055.0,,,2005-10-14,Innocent Voices,75.0,7015131.0,2005.0,True,Luis Mandoki,"[Drama, War]",/movie/innocent-voices,66.0,"[20, 3, 1, 24]",33.0,"[15, 1, 0, 16]",R,2005-10-14,120.0,Polychrome Pictures,8.3,2005
1147,Inside Job (2010),Charles Ferguson,4312735.0,insidejob,19825.0,39649.0,2000000.0,,2010-10-08,Inside Job,250.0,7871522.0,2010.0,True,Charles Ferguson,[Documentary],/movie/inside-job,88.0,"[24, 2, 1, 27]",109.0,"[27, 2, 3, 32]",PG-13,2010-10-08,120.0,Sony Pictures Classics,8.3,2010
1148,Inside Llewyn Davis (2013),Ethan CoenJoel Coen,13235319.0,insidellewyndavis,2582.0,1882548.0,,2013-12-06,2014-01-10,Inside Llewyn Davis,729.0,32935319.0,2013.0,True,Ethan Coen,"[Drama, Music]",/movie/inside-llewyn-davis,92.0,"[47, 0, 0, 47]",343.0,"[57, 18, 30, 105]",R,2013-12-06,104.0,CBS Films,7.5,2013
1149,Inside Man (2006),Spike Lee,88513495.0,insideman,10274.0,28954945.0,45000000.0,,2006-03-24,Inside Man,2867.0,184376254.0,2006.0,True,Spike Lee,"[Drama, Thriller, Crime]",/movie/inside-man,76.0,"[37, 2, 0, 39]",230.0,"[75, 6, 13, 94]",R,2006-03-24,129.0,Universal Pictures,7.4,2006
1150,The Insider (1999),Michael Mann,29089912.0,insider,3710.0,6712361.0,90000000.0,,1999-11-05,The Insider,1844.0,60289912.0,1999.0,True,Michael Mann,"[Biography, Drama, Thriller]",/movie/the-insider,84.0,"[33, 1, 0, 34]",75.0,"[16, 0, 1, 17]",R,1999-11-05,157.0,Touchstone Home Video,8.8,1999
1151,Insidious (2011),James Wan,54009150.0,insidious,5511.0,13271464.0,1500000.0,,2011-04-01,Insidious,2419.0,97009150.0,2011.0,True,James Wan,"[Fantasy, Horror, Comedy]",/movie/insidious,52.0,"[14, 11, 5, 30]",331.0,"[109, 14, 14, 137]",PG-13,2011-04-01,102.0,FilmDistrict,7.1,2011
1152,Instructions Not Included (2013),,44467206.0,instructionsnotincluded,11366.0,8149289.0,,2013-08-30,2013-09-06,Instructions Not Included,978.0,99067206.0,2013.0,True,Eugenio Derbez,"[Drama, Comedy]",/movie/instructions-not-included,55.0,"[3, 2, 0, 5]",78.0,"[20, 0, 5, 25]",PG-13,2013-08-30,122.0,Pantelion Films,7.7,2013
1153,The International (2009),Tom Tykwer,25450527.0,international,3947.0,9331739.0,50000000.0,,2009-02-13,The International,2364.0,60161391.0,2009.0,True,Tom Tykwer,"[Action, Mystery, Thriller, Crime]",/movie/the-international,52.0,"[17, 14, 3, 34]",78.0,"[16, 5, 5, 26]",R,2009-02-06,118.0,Columbia Pictures,6.4,2009
1154,The Internship (2013),Shawn Levy,44672764.0,internship,5147.0,17325307.0,58000000.0,,2013-06-07,The Internship,3399.0,93492844.0,2013.0,True,Shawn Levy,[Comedy],/movie/the-internship,42.0,"[7, 20, 9, 36]",211.0,"[42, 18, 19, 79]",PG-13,2013-06-07,119.0,Twentieth Century Fox Film Corporation,5.9,2013
1155,The Interpreter (2005),Sydney Pollack,72708161.0,interpreter,8275.0,22822455.0,80000000.0,,2005-04-22,The Interpreter,2814.0,162944923.0,2005.0,True,Sydney Pollack,"[Drama, Mystery, Thriller]",/movie/the-interpreter,62.0,"[25, 16, 0, 41]",132.0,"[50, 14, 15, 79]",PG-13,2005-04-22,128.0,Universal Pictures,6.9,2005
1156,The Interrupters (2011),,282448.0,interrupters,7920.0,7920.0,,,2011-07-29,The Interrupters,10.0,282448.0,2011.0,True,Steve James,[Documentary],/movie/the-interrupters,86.0,"[22, 2, 0, 24]",17.0,"[2, 3, 1, 6]",R,2011-07-29,125.0,Cinema Guild,6.9,2011
1157,Interstellar (2014),Christopher Nolan,188020017.0,interstellar,13342.0,47510360.0,165000000.0,,2014-11-05,Interstellar,3561.0,672720017.0,2014.0,True,Christopher Nolan,"[Action, Adventure, Sci-Fi, Mystery]",/movie/interstellar,74.0,"[35, 10, 1, 46]",2562.0,"[444, 44, 74, 562]",PG-13,2014-11-05,169.0,Paramount Pictures,8.4,2014
1158,In the Fog (2013),,11894.0,inthefog,2327.0,2327.0,,,2013-06-14,In the Fog,3.0,,2013.0,True,Sergei Loznitsa,"[Drama, History, War]",/movie/in-the-fog,78.0,"[12, 3, 0, 15]",7.0,"[2, 0, 0, 2]",Not Rated,2013-06-14,127.0,Strand Releasing,6.9,2013
1159,In the House (2013),,389757.0,inthehouse,10480.0,31441.0,,,2013-04-19,In the House,36.0,11879046.0,2013.0,True,François Ozon,"[Mystery, Thriller]",/movie/in-the-house,72.0,"[21, 4, 0, 25]",18.0,"[1, 0, 0, 1]",Not Rated,2013-04-19,105.0,Cohen Media Group,7.6,2013
1160,In the Land of Blood and Honey (2011),Angelina Jolie,303877.0,inthelandofbloodandhoney,6285.0,18854.0,,,2011-12-23,In the Land of Blood and Honey,18.0,303877.0,2011.0,True,Angelina Jolie,"[Romance, War]",/movie/in-the-land-of-blood-and-honey,56.0,"[18, 7, 4, 29]",81.0,"[12, 2, 15, 29]",R,2011-12-23,127.0,FilmDistrict,3.2,2011
1161,In the Line of Fire (1993),Wolfgang Petersen,102314823.0,inthelineoffire,8023.0,15269388.0,40000000.0,,1993-07-09,In the Line of Fire,2129.0,176997168.0,1993.0,True,Wolfgang Petersen,"[Drama, Thriller]",/movie/in-the-line-of-fire,74.0,"[13, 3, 0, 16]",41.0,"[2, 0, 0, 2]",R,1993-07-09,128.0,Columbia Pictures,8.6,1993
1162,In the Loop (2009),,2388804.0,intheloop,23983.0,191866.0,,,2009-07-24,In the Loop,92.0,7787487.0,2009.0,False,Armando Iannucci,[Comedy],/movie/in-the-loop,83.0,"[30, 1, 0, 31]",84.0,"[21, 4, 5, 30]",,2009-07-24,106.0,IFC Films,8.0,2009
1163,In the Valley of Elah (2007),Paul Haggis,6777741.0,inthevalleyofelah,1984.0,1512310.0,,2007-09-14,2007-09-28,In the Valley of Elah,978.0,29541790.0,2007.0,True,Paul Haggis,"[Drama, Mystery, Thriller, Crime]",/movie/in-the-valley-of-elah,65.0,"[27, 10, 0, 37]",73.0,"[26, 3, 5, 34]",R,2007-09-14,121.0,Warner Independent Pictures (WIP),7.3,2007
1164,Intolerable Cruelty (2003),Joel Coen,35327628.0,intolerablecruelty,4884.0,12525075.0,,,2003-10-10,Intolerable Cruelty,2570.0,120217409.0,2003.0,True,Ethan Coen,"[Comedy, Romance, Crime]",/movie/intolerable-cruelty,71.0,"[33, 7, 0, 40]",102.0,"[27, 3, 23, 53]",PG-13,2003-10-10,100.0,Universal Pictures,5.5,2003
1165,Into the Abyss (2011),Werner Herzog,223880.0,intotheabyss,3963.0,47559.0,,,2011-11-11,Into the Abyss,30.0,223880.0,2011.0,True,Werner Herzog,[Documentary],/movie/into-the-abyss,74.0,"[24, 5, 1, 30]",24.0,"[7, 1, 1, 9]",PG-13,2011-11-11,107.0,IFC Films,7.4,2011
1166,Into the Blue (2005),John Stockwell,18801234.0,intotheblue,2530.0,7057854.0,,,2005-09-30,Into the Blue,2789.0,44434439.0,2005.0,True,John Stockwell,"[Action, Adventure, Thriller, Crime]",/movie/into-the-blue,45.0,"[8, 16, 4, 28]",36.0,"[8, 4, 3, 15]",PG-13,2005-09-30,110.0,Sony Pictures Releasing,5.5,2005
1167,Into the Wild (2007),Sean Penn,18354356.0,intothewild,3249.0,2138403.0,,2007-09-21,2007-10-19,Into the Wild,660.0,56255142.0,2007.0,True,Sean Penn,"[Adventure, Biography, Drama]",/movie/into-the-wild,73.0,"[30, 8, 0, 38]",320.0,"[101, 8, 21, 130]",R,2007-09-21,148.0,Paramount Vantage,8.2,2007
1168,Into the Woods (2014),Rob Marshall,127997349.0,intothewoods,12726.0,31051923.0,50000000.0,,2014-12-25,Into the Woods,2833.0,204297349.0,2014.0,True,Rob Marshall,"[Adventure, Fantasy, Comedy, Family, Musical]",/movie/into-the-woods,69.0,"[31, 10, 0, 41]",262.0,"[52, 15, 33, 100]",PG,2014-12-25,125.0,Walt Disney Studios Motion Pictures,6.1,2014
